72,83,69,70,40,32,83,71,67,61,60,55,65,88,61,103,73,85,78,93,71,48,67,66,104,51,73,94,126,78,125,112,89,94,62,62,81,76,76,49,77,59,219,303,362,413,352,392,451,339,320,377,271,184,329,313,281,264,356,612,509,473,536,564,428,534,455,623,441,514,511,458,430,430,480,284,210,278,233,296,281,246,269,244,267,314,317,316,286,279,266,284,206,169,180,161,132,139,160,165,144,98,102,100,81,111,81,129,89,76,87,91,72,112,124,103,117,117,104,81,113,125,96,74,100,85,61,59,62,59,57,101,54,69,48,75,71,77,83,59,53,36,44,52,44,39,38,47,44,56,39,42,50,56,41,54,40,24,47,38,49,50,33,47,32,18,43,32,25,34,27,38
85,65,77,69,47,66,44,47,56,50,57,44,59,74,158,141,231,293,287,326,288,256,278,211,223,217,190,220,197,106,187,374,406,569,440,375,284,311,235,258,242,223,198,146,201,436,397,529,582,602,596,837,870,629,523,839,882,1020,592,659,444,321,381,273,388,352,310,393,396,362,466,477,499,470,504,501,608,495,462,301,247,214,222,198,200,190,277,176,178,134,166,151,68,99,43,63,62,79,52,37,61,44,97,104,120,100,171,161,189,341,445,383,668,725,433,445,489,467,475,445,420,440,463,529,440,192,146,124,116,85,99,76,62,43,76,64,89,49,49,64,53,90,80,102,67,70,58,70,69,68,68,95,62,46,46,54,60,44,38,68,44,64,54,67,40,52,60,71,117,292,406,522
122,99,99,99,97,104,66,73,79,78,98,64,120,125,116,102,84,71,83,89,112,120,107,114,75,68,40,57,43,76,76,48,103,90,74,68,82,79,52,66,53,62,65,71,53,48,53,67,79,79,58,76,66,69,248,398,424,516,738,719,799,849,765,657,669,359,345,303,292,311,466,549,731,642,882,797,870,792,991,952,819,699,546,259,326,341,311,396,305,295,299,288,334,414,393,421,359,385,288,272,228,207,257,246,169,157,141,118,110,111,80,79,62,130,104,80,51,74,54,67,85,58,70,60,49,46,50,59,47,45,41,36,23,36,32,54,34,88,61,55,69,44,48,38,42,44,59,55,34,43,65,29,55,57,33,39,29,64,59,64,43,71,76,74,111,112,120,70,74,112,120,133
519,429,277,273,214,286,203,264,213,239,270,305,289,300,264,209,188,255,235,338,370,358,365,246,158,140,136,95,98,88,84,112,166,230,252,233,180,158,123,157,101,120,140,141,110,102,95,119,261,548,598,620,701,520,621,621,676,504,253,286,375,391,378,449,366,417,541,703,706,593,588,609,640,596,783,620,685,631,507,392,277,451,399,368,326,314,329,336,388,350,332,333,297,222,242,234,333,334,596,447,465,450,389,386,326,317,359,208,156,100,41,46,55,59,51,52,51,49,41,69,37,38,48,49,78,80,50,71,61,42,50,54,50,63,47,66,78,90,85,63,86,85,71,90,130,95,117,103,76,74,108,106,121,143,104,51,30,28,55,54,38,71,85,41,65,34,78,55,71,33,73,551
44,49,42,28,30,44,27,32,63,55,68,80,78,76,69,64,65,55,47,39,45,72,55,44,72,74,61,38,35,43,40,44,35,48,59,43,46,39,41,30,30,51,34,71,381,463,594,522,570,492,472,328,302,415,417,353,486,361,288,293,432,555,400,448,448,555,454,459,448,530,453,537,490,523,681,483,677,461,402,377,405,399,398,363,280,351,277,294,257,279,245,216,264,210,184,210,208,172,158,195,166,177,116,112,125,74,103,80,90,69,44,68,95,53,68,49,45,52,31,63,32,46,29,33,33,21,30,52,49,51,100,118,110,109,137,121,122,102,98,124,94,123,80,77,110,125,119,112,99,129,106,85,78,71,97,62,86,49,67,67,99,109,130,141,145,148,97,96,102,127,163,175
57,55,29,38,52,39,23,39,46,37,66,46,60,47,32,35,42,41,39,36,53,150,90,61,72,53,58,55,58,66,58,63,44,31,54,68,48,70,106,194,267,330,401,389,410,416,397,438,450,344,197,360,344,257,318,410,465,424,461,609,496,535,625,530,651,620,570,520,570,624,509,317,320,417,340,326,311,354,405,353,333,287,342,279,306,290,292,252,224,226,187,201,191,115,113,108,112,117,98,81,45,79,47,61,64,60,58,43,36,23,47,50,53,39,61,59,41,48,39,41,35,51,30,41,47,43,47,50,40,50,39,50,52,52,54,65,52,45,44,46,53,53,43,46,52,60,35,48,68,87,97,119,78,89,72,74,89,77,65,57,50,66,62,49,58,51,76,93,80,63,90,78
41,44,27,35,49,48,32,36,45,47,34,40,22,34,38,40,17,21,28,23,33,16,26,22,17,28,32,23,34,33,32,42,27,35,37,44,34,28,38,35,52,41,63,36,47,46,61,71,151,216,284,267,338,210,251,263,273,197,274,346,345,311,292,414,484,533,382,505,422,554,481,407,460,495,441,413,394,418,308,201,281,309,312,301,340,344,301,329,267,356,326,236,218,193,195,227,220,191,156,180,145,159,187,150,111,113,132,563,441,241,214,162,141,115,101,81,55,72,62,69,62,80,62,66,79,53,59,74,46,81,56,81,77,68,45,75,92,57,47,57,65,97,102,61,86,65,56,61,76,46,47,35,42,42,55,50,48,48,51,49,51,38,45,52,85,57,50,49,56,56,46,43
129,120,121,389,64,84,70,138,96,98,115,114,119,133,123,102,101,102,55,63,70,82,79,147,123,69,91,80,84,79,61,71,52,47,55,46,251,83,82,62,91,57,81,89,78,68,74,58,58,52,23,54,45,91,85,144,371,471,627,519,761,502,537,385,420,436,289,263,327,319,305,271,338,331,564,452,500,679,536,576,597,546,591,428,542,301,301,345,325,352,325,310,327,348,309,363,329,270,268,353,266,242,246,284,176,140,155,122,109,96,84,69,78,61,81,66,40,59,69,79,67,68,88,76,92,54,64,59,69,67,54,62,58,54,56,46,39,33,44,61,51,70,45,49,45,48,55,38,94,84,88,75,52,60,97,61,83,67,55,49,49,48,35,34,33,52,41,55,48,48,67,45
46,44,61,64,68,56,66,56,47,68,80,106,127,204,244,229,187,229,169,277,197,262,306,341,353,306,314,256,244,229,203,185,188,177,133,118,103,100,123,86,92,96,89,118,80,93,140,360,355,427,535,368,437,371,409,310,251,242,340,337,382,290,313,681,513,741,661,694,804,704,470,596,530,497,485,746,428,344,279,300,400,323,385,319,359,327,371,377,253,399,360,266,228,206,287,213,188,201,141,144,100,69,155,117,114,133,179,150,186,255,257,282,335,227,191,211,269,270,308,392,409,329,254,180,160,128,132,135,84,76,49,65,93,104,94,107,93,198,172,191,176,170,136,141,112,94,85,79,49,57,46,82,75,67,64,58,103,114,94,105,102,90,107,95,95,99,69,67,84,119,95,118
57,54,78,63,77,61,51,58,48,73,61,42,35,40,68,52,50,40,54,58,37,65,71,54,60,59,286,324,304,252,213,100,99,105,76,72,108,53,59,72,77,70,55,86,86,220,349,298,267,320,370,282,317,305,220,254,332,358,291,378,380,235,351,376,439,435,428,441,349,470,527,316,402,420,331,425,269,253,247,357,382,394,341,348,270,297,303,311,227,203,190,161,193,204,124,86,144,184,150,116,94,105,78,52,53,58,47,46,49,62,44,52,46,52,50,41,37,36,33,52,87,109,104,144,209,180,173,158,125,140,295,279,221,177,215,202,146,142,106,84,124,99,55,60,67,45,48,39,69,55,50,67,66,59,74,62,81,80,68,61,37,33,65,83,68,66,65,50,94,92,53,49
92,69,94,115,61,107,132,106,79,68,58,52,87,97,114,87,103,75,62,47,51,43,34,39,45,40,64,58,110,76,84,85,111,101,122,87,147,136,230,592,482,575,632,751,815,886,719,794,612,705,482,213,245,322,280,235,287,391,494,539,536,599,579,546,592,587,531,481,553,443,331,298,263,245,272,270,256,327,329,325,289,329,306,288,265,303,299,213,238,231,150,236,232,201,134,127,166,196,249,253,186,152,124,166,235,301,319,296,139,191,245,233,233,112,114,110,102,103,138,265,344,407,466,465,290,200,226,193,166,265,175,131,150,111,120,113,85,83,94,74,83,59,72,96,69,62,59,60,55,62,61,70,68,90,56,71,69,65,66,80,65,88,64,89,45,53,44,39,40,37,26,44
127,52,64,89,98,60,82,93,88,85,88,112,62,56,88,82,77,90,62,77,92,114,87,79,101,64,91,76,97,346,430,622,496,600,604,595,419,385,392,334,326,293,263,219,333,390,317,366,434,347,472,450,606,454,450,446,528,421,466,454,477,391,249,240,322,285,284,257,301,349,432,432,407,445,320,265,297,348,253,215,192,180,221,179,127,116,107,105,70,98,68,75,66,67,93,89,102,93,105,99,106,85,82,80,104,70,111,79,74,89,61,46,44,51,49,64,85,81,87,121,181,125,111,133,153,99,125,106,110,94,108,124,76,101,117,131,106,76,77,68,75,115,50,40,48,53,74,84,130,161,159,144,146,146,107,72,62,48,75,88,56,76,74,94,96,130,242,327,313,286,211,209
111,124,120,114,112,103,173,147,127,112,133,112,59,112,110,102,54,79,81,75,117,65,139,118,76,61,75,106,90,147,73,84,42,48,77,66,91,102,95,77,88,70,111,361,461,568,599,716,789,649,517,483,358,328,324,368,319,315,348,557,833,537,660,640,602,543,553,514,488,510,474,533,576,405,347,244,352,374,358,403,405,389,278,312,354,350,285,360,252,207,269,276,270,203,247,164,199,229,168,108,112,108,122,98,89,108,141,105,134,75,107,81,84,86,80,81,90,82,55,93,122,112,176,228,145,84,104,79,89,76,67,101,91,71,72,62,68,97,129,96,124,152,118,114,140,127,124,122,90,112,125,71,109,57,96,76,114,155,97,68,58,64,64,73,80,146,129,102,100,86,124,104
283,224,155,108,70,51,53,44,36,57,98,176,203,263,215,248,214,263,184,206,117,64,73,81,106,112,95,90,192,172,129,148,193,248,252,202,249,345,293,189,126,348,589,461,477,455,463,575,460,537,353,264,304,380,367,356,324,367,460,514,410,455,415,496,434,529,430,485,552,627,536,533,527,366,358,316,435,321,360,335,386,409,382,400,421,421,369,391,369,299,308,339,292,304,245,263,282,211,219,287,131,204,219,155,158,157,115,235,179,102,180,173,136,131,157,71,117,133,101,94,79,83,90,79,120,108,84,87,155,301,379,412,308,211,246,306,268,135,224,273,303,203,180,117,82,88,63,60,60,84,97,69,51,86,109,137,213,196,171,94,107,107,81,98,89,132,120,92,84,74,97,108
96,85,85,67,65,84,37,31,45,52,40,47,43,61,42,87,140,172,190,157,142,110,108,87,114,98,101,57,95,136,101,65,29,42,45,91,93,69,85,133,151,146,107,249,362,505,563,539,598,567,555,380,429,308,340,356,293,390,356,500,514,689,668,758,815,740,587,608,644,595,747,599,574,716,446,534,377,339,371,350,306,305,407,379,337,405,361,405,317,309,250,291,259,188,245,269,228,249,199,157,120,202,173,105,133,128,113,137,95,146,203,239,236,230,282,387,270,268,194,164,218,137,119,104,157,115,153,94,87,105,77,65,85,100,87,44,120,207,108,218,136,95,99,113,65,80,87,97,84,174,125,151,156,132,101,122,137,101,209,130,173,79,144,92,145,109,131,74,185,252,174,191
207,178,170,196,143,159,109,163,155,123,128,160,189,282,250,243,295,293,247,253,261,258,219,193,206,267,146,60,156,87,121,60,70,98,94,71,55,62,47,59,81,73,76,77,82,79,81,85,66,54,87,86,50,60,43,51,126,92,65,52,86,53,47,80,42,78,60,72,85,280,472,507,595,692,554,577,515,419,274,354,436,442,379,319,536,495,481,578,530,741,518,530,567,675,578,682,551,692,551,508,457,448,478,404,293,346,415,410,444,344,356,314,397,399,282,327,429,381,414,277,284,356,284,394,154,310,306,315,228,160,81,101,97,80,64,97,81,88,81,101,104,87,103,140,120,82,53,52,61,126,178,225,140,192,190,238,184,168,126,75,54,113,90,67,68,99,99,115,128,147,180,156
49,34,36,30,34,36,33,34,38,29,33,34,40,42,44,63,38,58,33,46,74,103,173,97,101,100,72,43,84,101,114,147,99,84,75,95,64,56,49,68,37,44,66,95,83,71,61,78,84,111,116,105,154,115,99,58,120,72,92,119,233,449,417,481,460,382,537,533,470,359,337,221,254,328,321,330,436,454,407,421,534,486,526,444,621,419,482,432,497,480,486,373,491,351,307,381,311,327,358,309,243,314,289,417,461,607,504,324,275,319,342,144,277,171,158,133,105,86,84,48,58,52,58,66,85,49,54,61,43,76,70,58,113,148,173,168,169,193,204,193,219,198,214,149,185,166,196,114,179,162,162,112,108,92,105,106,105,140,109,96,105,40,69,60,39,47,63,76,57,62,57,123
111,92,96,95,117,81,104,71,56,77,40,63,35,64,55,50,68,46,43,77,60,47,50,57,77,58,44,77,71,102,39,71,55,44,60,160,211,294,281,206,209,184,202,141,97,138,163,124,90,86,85,309,557,660,789,749,795,461,594,518,437,302,352,404,475,396,457,513,667,666,598,672,637,743,523,657,612,559,552,548,585,470,505,419,353,423,412,339,442,462,370,332,328,385,457,398,331,281,354,278,168,191,196,255,132,145,95,83,38,68,85,79,63,61,45,70,61,65,85,93,66,81,67,62,85,88,89,86,78,55,57,60,75,169,201,241,166,168,178,132,123,71,73,125,76,98,87,83,101,96,63,73,103,108,82,80,80,90,113,84,125,148,163,151,219,180,147,187,192,179,117,107
129,82,77,95,86,77,88,65,58,53,68,43,69,77,70,48,69,74,100,97,107,62,44,37,58,24,39,34,47,33,46,46,67,43,48,36,59,39,64,34,49,36,44,42,51,40,49,49,40,67,67,64,71,71,64,58,34,40,43,41,47,32,52,33,52,36,32,39,42,47,65,48,92,377,633,769,803,657,718,642,556,526,538,344,460,366,421,386,363,487,691,575,557,550,594,456,557,500,617,678,470,646,497,586,567,424,454,245,375,435,390,381,420,470,333,401,475,385,460,448,480,374,351,387,217,275,251,238,216,171,168,153,153,139,100,73,87,63,89,63,55,78,163,129,201,274,141,81,172,186,265,195,206,204,169,88,116,96,80,64,84,77,58,95,60,79,87,89,76,70,64,70
184,108,163,109,125,93,110,148,222,148,220,226,197,213,139,140,138,119,154,145,89,112,75,83,107,125,118,103,112,107,168,114,78,94,101,96,89,89,112,121,110,74,86,132,288,517,727,832,931,779,743,801,515,436,270,423,428,382,463,456,508,642,642,476,652,587,665,592,594,488,690,728,712,533,660,708,786,596,512,451,396,531,501,601,348,413,471,443,432,471,575,356,379,412,429,371,317,386,357,430,318,419,255,304,279,212,168,179,117,154,261,279,239,248,242,275,138,230,234,131,71,132,175,144,132,222,182,152,187,220,131,104,92,74,81,96,81,123,57,130,191,269,237,298,350,300,228,318,281,334,308,188,142,84,77,55,70,81,88,119,62,74,73,79,83,89,125,99,96,93,44,67
