156,161,170,180,115,89,102,103,141,128,122,111,114,86,131,120,115,189,172,229,216,131,175,142,110,179,160,176,140,181,204,149,160,167,130,104,120,178,149,95,128,83,82,107,63,71,86,70,53,60,49,62,61,77,103,107,207,155,373,550,625,700,713,1064,899,817,882,905,945,282,102,83,69,69,41,65,56,45,37,62,52,51,57,62,54,68,54,72,171,332,434,585,438,394,505,416,359,346,397,302,300,304,316,226,207,235,191,190,126,101,80,61,67,66,61,113,133,128,170,162,146,156,157,129,132,100,120,118,108,92,114,101,78,80,76,67,90,97,98,100,86,133,81,162,124,145,184,182,170,226,228,110,94,66,69,62,76,66,97,81,86,70,51,73,56,84,62,67,105,96,65,127
96,121,70,73,66,73,96,76,88,101,83,100,112,100,115,115,172,153,185,100,91,137,230,185,250,154,180,125,99,72,87,79,116,62,124,104,85,101,95,47,66,79,94,77,88,58,81,75,74,64,85,120,121,129,103,51,59,93,230,288,680,540,1114,1226,1112,1208,1005,982,1098,917,227,130,89,91,74,75,54,64,55,66,58,51,69,56,57,50,78,78,79,205,231,367,447,415,416,375,391,315,351,408,383,369,326,279,204,179,198,150,199,267,215,203,212,218,133,174,199,150,115,125,79,142,115,64,67,52,71,64,80,73,70,94,100,62,86,75,47,49,111,83,58,77,68,59,70,42,88,103,79,122,80,137,142,77,125,48,105,71,55,75,50,65,58,97,95,82,43,72,48,105,73,66
179,235,113,168,156,142,159,191,141,124,141,141,135,145,278,336,294,285,177,115,114,111,110,92,79,72,83,67,139,79,82,86,63,91,50,62,65,141,110,210,609,872,1118,1318,1264,1361,1492,1206,1154,1266,1272,629,216,166,156,161,135,112,116,146,134,99,113,64,117,75,96,98,74,120,159,210,263,311,396,412,464,471,516,530,451,443,505,440,377,389,401,363,336,289,252,244,266,272,175,113,222,226,174,165,144,174,125,116,125,201,185,152,171,188,205,213,124,210,250,177,178,109,151,148,155,148,105,210,227,227,172,122,159,64,128,116,102,86,132,155,155,115,113,127,149,163,118,131,113,139,128,142,98,121,114,78,79,47,84,60,73,70,93,85,105,130,113,99,126,110,108,141,129,134,118,116
107,92,158,117,120,91,74,85,104,121,125,138,52,60,84,89,176,164,127,115,167,139,116,99,65,62,57,42,54,54,74,44,59,68,69,55,72,76,121,130,110,107,101,104,117,115,114,93,96,119,120,114,90,71,133,94,89,87,115,433,520,678,868,975,1110,1041,1088,1243,1146,1086,838,430,221,179,74,108,74,63,49,94,102,121,133,99,125,111,123,148,148,139,417,408,557,535,608,471,576,607,517,484,496,496,395,421,330,206,181,164,194,118,82,88,91,95,110,96,74,100,86,129,116,149,198,129,152,144,151,168,124,126,118,96,115,78,88,83,75,70,77,83,89,87,127,64,91,73,64,68,91,55,68,75,88,73,57,69,100,68,69,72,50,93,112,91,88,66,76,66,91,91,94,132
50,45,49,55,62,58,76,65,81,62,75,50,75,72,65,61,81,54,58,65,71,52,44,36,52,61,35,36,51,46,36,68,69,68,48,50,42,49,53,56,55,46,46,37,61,71,79,76,61,75,62,52,47,59,36,61,60,55,61,76,81,392,274,784,1124,1172,1339,1083,1178,1351,1045,1154,665,171,163,123,56,62,59,56,49,61,61,47,42,62,59,46,52,74,61,71,189,280,395,466,503,436,427,434,371,421,427,358,354,230,156,147,153,154,161,105,121,114,82,66,89,68,43,57,48,46,81,50,32,64,63,34,58,56,45,37,25,41,38,26,35,56,55,85,69,93,105,150,237,373,505,347,312,254,218,200,177,110,64,93,125,120,101,112,84,65,51,65,69,52,49,57,58,79,75,64
160,186,199,128,100,85,72,75,96,63,74,111,165,224,150,139,139,94,63,52,55,49,55,59,33,54,88,78,88,75,87,83,157,193,189,223,275,183,142,184,125,90,82,99,152,125,161,104,138,114,78,78,91,57,75,241,487,737,1177,1313,1193,1237,1279,964,958,999,1044,689,208,141,113,93,84,70,95,75,56,125,100,83,63,105,135,149,122,83,81,124,98,94,300,388,565,599,650,693,619,441,489,440,476,512,479,380,357,284,247,225,269,233,268,244,227,174,144,93,87,70,45,55,64,75,60,78,93,131,169,126,152,166,127,133,88,82,105,73,90,109,75,86,90,68,70,73,60,86,92,78,109,85,69,49,76,52,97,41,42,63,45,35,39,35,40,58,33,47,43,53,44,63,50,36
132,89,94,93,65,86,100,65,69,70,87,89,63,83,96,107,85,55,74,83,160,111,102,132,112,126,92,106,68,56,47,62,80,42,53,78,48,69,77,40,49,211,174,415,788,1048,1282,1170,1064,1269,1111,872,971,866,488,211,184,116,73,88,68,48,36,71,138,72,25,46,49,39,70,81,93,84,72,194,435,523,656,647,679,641,808,624,526,568,538,451,544,530,553,524,413,428,467,311,288,227,212,264,247,202,160,179,105,112,80,79,74,92,86,45,63,72,64,43,81,87,67,91,72,69,75,76,58,75,86,124,127,117,105,62,81,111,84,59,53,50,41,68,55,35,32,41,44,40,40,44,56,48,50,73,50,67,45,61,38,55,35,49,66,73,69,80,77,68,60,58,59,34,56,51
131,121,141,122,106,121,100,115,221,181,122,138,93,71,86,112,186,176,222,209,131,158,92,86,89,83,86,90,81,52,80,85,114,116,86,77,118,95,116,182,199,94,183,166,118,131,91,79,61,55,70,110,85,100,91,119,85,195,331,202,770,819,853,1196,1174,957,1024,968,1187,1258,1078,576,240,113,82,135,131,122,116,111,90,123,130,132,156,135,167,135,131,137,190,251,410,492,590,406,550,371,493,563,488,344,450,526,412,473,366,377,465,312,385,260,226,172,182,124,105,250,206,190,164,136,139,165,150,125,102,48,130,87,72,167,174,177,180,174,178,125,168,130,141,137,204,215,222,363,372,381,342,249,296,202,169,120,136,160,143,172,164,240,158,177,128,204,151,207,191,180,131,56,62,93
71,61,77,76,62,134,136,97,112,100,86,119,106,81,97,114,121,230,153,150,122,107,97,105,188,168,205,203,170,211,245,302,309,221,238,219,235,257,157,149,135,95,120,143,77,105,83,72,105,138,151,107,143,174,225,82,155,150,201,114,251,798,953,1061,1009,748,1105,1222,1254,1336,1083,1302,1175,855,666,263,271,244,201,286,276,221,185,161,151,171,171,189,264,214,265,294,268,245,439,383,350,414,448,523,362,402,449,383,565,386,394,269,300,355,434,258,276,224,267,278,246,213,125,190,181,259,290,224,165,237,231,204,192,134,162,136,155,118,119,141,128,219,174,242,203,266,144,242,210,156,185,199,191,226,205,210,110,116,236,139,181,163,142,227,282,195,212,171,172,155,136,174,176,107,125,152
144,213,150,210,185,159,168,214,213,338,240,293,216,56,55,72,80,91,88,154,88,125,139,170,177,157,198,177,152,209,144,144,208,164,156,159,177,106,101,111,161,129,148,115,112,140,251,346,849,986,969,804,1372,1058,986,1281,1178,1252,1198,1183,595,344,218,251,256,182,151,143,128,206,167,209,125,160,198,187,275,243,210,182,155,309,479,541,659,831,591,709,624,552,587,577,518,465,363,371,340,356,348,233,292,222,196,206,384,242,189,261,170,167,222,181,222,248,174,148,209,169,160,105,80,103,96,92,68,138,56,59,110,84,104,181,119,175,147,147,230,162,155,179,107,161,169,170,137,107,111,150,120,88,99,106,142,97,109,111,101,114,75,92,83,117,129,91,142,148,113,107,105,94,157,85
87,74,114,67,101,76,64,85,82,41,69,45,57,61,52,59,58,44,57,45,60,38,39,19,53,43,43,58,59,62,45,24,36,66,74,68,78,67,81,81,94,86,77,40,48,54,52,110,75,145,101,123,101,172,185,291,729,939,1160,861,1349,1526,1387,1501,1067,1403,1174,1051,777,897,344,200,196,213,137,139,177,158,177,128,93,134,175,128,148,146,143,153,176,325,540,454,543,651,615,665,494,553,544,505,507,389,473,378,338,346,288,355,264,237,302,219,230,166,171,157,108,135,118,73,92,91,69,51,69,77,65,113,116,131,118,123,165,159,81,78,175,65,132,113,51,81,123,101,96,60,64,81,71,109,100,125,103,106,93,57,65,75,84,72,80,54,111,110,167,163,150,148,110,123,67,114
243,171,269,187,213,182,207,186,163,246,233,175,224,198,182,204,180,164,121,112,119,156,104,85,128,59,66,87,93,75,102,82,70,90,92,113,89,85,57,78,81,85,152,115,68,115,95,63,69,97,92,95,132,112,117,154,129,127,291,335,868,845,913,1024,1186,1079,1029,1046,915,1090,1000,1220,571,244,133,88,69,72,128,120,125,122,122,110,171,178,183,182,129,131,101,98,78,302,431,482,403,569,705,703,612,716,362,826,621,804,486,569,339,388,351,241,260,198,171,187,265,470,437,253,352,216,173,111,116,179,181,164,237,153,149,147,128,101,135,91,94,106,91,61,97,171,201,333,237,342,345,295,188,215,146,86,65,79,39,57,41,34,50,42,42,62,51,90,252,221,168,172,157,173,261,199
170,602,900,1165,1000,1153,942,1091,1108,1005,1038,587,211,123,95,78,51,65,69,82,45,52,77,67,67,72,110,92,85,84,54,69,165,260,412,396,528,491,421,389,362,394,320,366,350,345,258,269,240,206,177,180,197,156,126,107,88,102,141,135,182,123,71,95,79,74,74,64,65,75,85,84,107,181,175,238,222,140,177,159,131,137,102,129,93,85,102,92,45,87,59,58,70,78,90,99,83,114,94,91,63,109,76,94,96,98,102,73,87,58,113,171,315,406,322,357,339,331,244,374,255,305,268,221,150,151,58,76,69,66,81,101,103,98,106,110,169,167,202,196,299,224,201,286,263,200,170,54,101,49,57,68,94,53,84,127,138,206,126,167,143,149,173,221,324,324,230,262,215,145,123,106
125,96,66,96,109,99,74,73,106,97,58,76,108,96,64,67,51,92,72,105,82,115,108,98,144,141,153,109,164,196,209,217,281,189,198,130,138,126,144,160,186,148,144,91,133,125,116,251,263,632,643,893,1093,997,1029,1425,1283,1203,1191,1222,854,266,214,89,62,90,117,98,76,127,113,148,158,148,187,205,214,191,167,136,245,360,398,539,531,715,537,562,441,453,439,408,496,461,369,343,383,368,341,263,247,228,194,175,155,175,149,129,111,64,58,76,61,55,57,67,54,70,57,37,86,74,99,130,160,183,128,80,104,84,60,55,63,77,67,54,86,54,54,52,50,55,69,58,69,83,70,90,66,101,82,64,72,88,37,94,87,73,66,36,54,96,70,66,63,85,90,72,55,68,74,71
156,152,159,149,99,141,126,110,167,158,107,162,169,149,209,131,165,124,177,150,180,169,121,125,115,92,69,125,130,105,102,95,104,151,181,99,108,92,125,131,95,114,103,116,67,85,104,106,137,113,101,92,91,72,44,80,90,279,392,635,773,951,828,989,1166,603,1210,1015,1234,1073,264,107,99,71,101,84,96,93,106,103,100,76,91,122,110,130,99,96,103,65,92,414,304,578,549,565,595,673,497,446,557,449,444,420,376,323,287,289,253,224,241,203,189,184,164,148,154,100,137,96,107,91,85,93,67,71,89,65,55,54,58,62,60,64,95,81,82,62,71,88,85,90,74,52,63,64,55,52,58,55,36,41,36,45,64,53,77,44,64,61,58,55,73,50,94,72,63,63,102,68,66,64
72,69,76,88,72,72,44,63,65,98,122,89,131,144,122,181,124,176,107,146,130,170,155,55,156,131,81,105,106,87,123,122,136,131,119,177,112,126,125,176,156,171,133,111,114,127,144,146,171,295,365,495,711,943,993,840,1131,772,916,1093,1042,784,275,205,181,142,134,117,160,135,130,94,67,153,82,109,150,181,312,229,424,428,526,475,474,331,421,528,525,331,451,361,345,313,315,281,388,284,326,224,150,244,150,179,163,175,301,161,274,208,217,363,357,183,157,262,297,221,165,211,222,234,172,164,179,150,201,141,121,144,191,128,143,151,148,211,313,127,177,241,163,164,188,219,117,121,188,134,128,134,94,121,93,205,201,145,219,228,317,208,237,250,177,113,133,91,74,70,92,73,77,78
75,60,42,36,43,58,54,28,29,53,89,136,140,139,126,192,129,103,272,310,440,430,394,396,213,395,256,140,151,143,150,129,111,109,136,93,102,92,98,90,88,104,101,97,110,99,93,245,260,542,770,895,849,1004,972,859,827,917,756,789,242,209,139,204,212,226,147,169,102,108,142,147,175,179,232,190,195,143,215,299,391,478,600,626,557,488,452,419,383,472,322,344,346,372,337,311,256,158,191,173,132,155,194,144,67,107,117,123,135,116,135,83,103,77,68,68,63,34,58,28,48,41,69,56,56,87,70,73,59,96,44,65,55,139,72,79,68,69,62,48,46,54,67,58,64,38,77,63,62,51,38,53,54,64,62,67,64,79,59,70,101,59,69,75,85,108,102,86,92,93,111,84
76,68,68,101,115,97,110,119,54,120,123,91,82,66,33,62,46,48,84,53,89,98,85,65,121,66,98,104,53,75,73,64,71,58,64,67,64,87,95,51,47,115,276,236,565,783,936,981,789,1016,794,869,1023,795,1054,616,192,183,119,116,102,62,74,36,54,53,53,47,46,83,67,56,45,61,183,249,461,447,534,457,566,694,533,410,497,322,512,321,379,328,371,410,263,256,164,189,223,128,153,204,152,122,138,66,100,93,128,65,56,78,74,40,40,52,82,104,99,125,67,88,77,85,143,215,172,181,220,190,171,187,117,130,90,115,114,152,138,167,149,181,195,260,240,167,166,65,73,127,149,159,204,175,164,218,181,167,143,156,118,186,170,181,154,112,113,119,102,93,108,111,89,64
74,87,83,92,87,95,74,130,111,152,106,148,125,109,101,102,114,67,117,78,123,135,110,80,62,77,55,78,88,85,99,80,86,72,70,208,172,497,600,751,832,967,1112,1102,1204,1126,697,488,244,182,120,66,97,86,95,102,131,151,106,79,101,142,178,246,245,169,286,279,383,616,608,533,551,671,663,539,524,444,351,479,548,366,411,366,378,361,315,293,215,201,185,146,150,211,220,263,341,249,288,144,158,178,150,153,188,126,142,182,148,89,74,117,47,63,38,53,64,95,80,114,117,125,120,126,127,96,141,92,106,102,89,78,70,82,77,127,126,106,103,194,179,138,223,153,123,123,124,148,150,88,77,78,119,126,110,91,79,99,123,75,104,94,104,94,82,74,39,50,87,57,66,64
127,88,104,97,117,129,138,104,112,120,96,90,79,82,97,76,169,172,124,123,134,137,138,106,110,148,158,157,124,140,108,169,135,132,99,110,142,108,154,135,231,293,447,686,670,834,833,844,840,890,881,1196,468,212,86,70,65,46,65,37,45,41,50,37,48,34,59,84,50,78,72,73,259,350,517,548,609,509,540,534,426,395,313,473,386,352,315,472,581,550,272,404,317,309,354,300,221,171,176,138,87,156,103,107,127,128,172,206,217,284,146,205,158,137,234,237,153,217,196,260,205,154,170,119,99,79,62,106,51,96,79,82,57,137,129,157,165,119,223,137,251,213,194,252,316,301,242,218,197,96,117,156,113,111,178,148,74,96,100,128,86,56,84,90,94,62,124,108,124,122,80,91
