77,70,126,99,98,73,69,52,97,119,125,138,156,154,218,194,150,111,60,75,61,76,75,57,71,88,105,64,94,74,76,89,78,52,50,59,67,47,50,63,72,44,52,72,55,66,65,116,153,158,122,87,78,33,72,73,76,54,76,92,98,72,66,60,57,84,135,95,78,126,189,151,90,106,257,520,569,855,792,698,1007,1104,1126,1119,1099,924,948,878,962,1008,733,984,744,798,944,849,988,894,829,626,645,556,417,373,396,342,188,92,113,49,30,72,43,34,38,51,42,18,52,39,53,59,40,29,47,64,41,54,49,62,57,67,90,74,88,60,83,90,110,112,81,87,106,116,80,75,69,82,89,81,83,59,36,73,88,83,91,75,78,85,70,66,92,60,126,71,111,81,74,81,119,90
95,79,54,83,81,111,63,85,63,64,73,60,72,78,70,65,78,68,54,54,80,80,76,61,64,111,56,97,86,69,57,77,66,59,69,77,41,47,69,63,72,84,58,43,72,46,68,69,73,52,78,76,62,73,68,65,69,60,45,72,72,95,62,42,58,267,142,116,88,388,537,597,739,914,824,754,969,882,828,923,882,830,1010,1010,844,1023,911,869,822,794,701,673,528,497,363,333,208,158,48,48,71,59,57,71,65,51,95,75,61,63,57,53,33,45,47,58,57,83,77,96,65,91,77,100,61,51,70,70,60,51,61,60,71,65,50,59,73,79,80,37,44,43,40,50,37,67,69,89,88,87,77,72,75,81,77,108,94,80,93,70,87,85,116,83,110,138,120,81,80,88,60,68
80,51,60,73,72,61,68,97,65,85,77,79,84,64,76,59,94,115,63,99,103,86,92,25,67,88,79,87,41,69,46,72,43,115,197,80,161,364,555,484,587,806,622,783,858,785,763,715,901,871,898,851,816,656,884,744,760,924,721,784,683,700,582,552,431,428,357,352,183,127,159,69,59,47,57,53,75,81,69,70,53,54,47,38,66,54,49,88,70,76,94,80,56,71,63,46,42,102,75,62,59,44,31,44,53,48,47,70,45,42,68,84,48,54,47,55,59,79,48,52,98,81,71,71,65,66,86,67,101,92,89,79,78,83,130,97,96,61,108,109,127,99,66,99,78,115,123,101,101,84,104,86,104,100,96,70,99,95,56,87,74,69,77,91,77,91,83,73,79,57,60,84
93,100,90,122,100,97,75,94,71,46,64,59,54,61,59,69,104,104,84,68,105,84,84,88,109,132,94,127,74,87,87,86,68,61,72,87,71,59,65,74,93,79,62,51,80,62,90,69,79,195,163,118,438,532,521,793,668,702,878,797,775,853,896,731,879,760,651,965,743,761,931,740,738,752,766,611,625,526,482,363,435,371,346,264,184,139,139,78,120,112,69,52,71,97,87,83,112,89,186,145,83,79,61,93,114,82,76,107,87,89,96,77,91,105,82,86,65,67,64,81,60,69,68,55,43,51,42,53,60,61,75,62,85,68,68,42,53,74,62,64,52,54,70,77,75,80,114,91,116,103,112,85,113,98,87,117,108,81,95,106,141,143,114,69,85,154,150,145,143,112,125,52
111,109,159,195,128,176,123,82,123,96,76,78,78,52,118,91,121,120,94,131,97,87,68,86,90,49,76,77,41,74,55,75,87,66,92,78,102,64,88,102,150,147,130,89,205,376,391,523,665,690,799,758,747,908,718,698,1031,888,821,926,836,823,923,814,768,818,777,658,705,594,698,570,605,485,464,419,423,325,278,161,159,123,62,68,37,99,72,105,118,105,144,185,141,185,80,101,98,151,97,71,86,72,87,98,82,87,137,149,93,69,88,125,91,81,101,75,71,52,44,68,110,93,71,79,120,72,96,79,77,77,91,124,85,59,65,94,126,116,146,112,76,78,109,96,96,145,135,100,125,126,100,102,91,57,94,90,58,59,70,118,96,94,89,104,61,70,87,75,73,67,59,86
130,100,110,124,109,107,110,116,132,107,95,105,83,82,113,83,97,87,69,75,114,131,129,110,83,117,106,102,120,91,55,47,102,95,101,76,105,98,111,120,105,110,126,141,125,114,111,118,97,119,118,126,141,130,164,135,126,151,142,138,269,167,110,280,500,526,827,754,657,638,765,724,750,1012,837,765,794,639,727,895,824,614,904,676,727,548,556,641,455,397,312,295,253,270,308,233,137,197,167,148,128,121,186,95,70,87,71,102,108,73,68,103,238,338,260,241,194,164,111,84,85,110,85,170,140,152,122,128,115,101,92,81,114,94,139,140,177,133,117,98,82,102,115,102,134,204,96,196,137,95,150,162,190,147,134,142,76,91,105,63,70,137,88,87,96,64,104,94,92,103,80,117
103,117,101,113,93,135,145,97,111,128,91,96,79,113,99,100,92,79,89,77,70,57,83,68,55,83,64,83,102,108,80,90,92,68,106,145,235,95,172,573,685,592,963,934,899,1064,829,952,890,959,1029,792,879,994,733,776,695,642,911,695,677,851,683,795,615,755,611,500,322,185,201,163,154,125,71,81,88,66,62,70,98,84,98,107,86,128,98,72,80,53,62,88,66,65,94,42,45,48,64,41,46,71,55,78,149,167,99,199,176,130,126,92,79,80,104,100,99,85,84,97,86,109,73,60,75,72,47,84,56,111,77,93,136,112,131,125,98,100,90,58,78,73,65,74,96,93,111,191,184,128,167,150,146,109,78,96,65,80,149,112,122,75,94,84,103,79,58,73,58,71,69,58
73,64,51,61,114,62,58,58,88,85,56,79,59,65,77,46,52,43,59,40,107,64,65,88,77,67,51,65,77,43,43,39,51,53,78,83,81,75,97,70,78,78,59,54,42,61,50,40,33,52,57,71,49,48,94,207,260,145,168,330,724,849,905,965,1115,983,1152,1087,1017,1043,1004,969,893,901,973,835,856,793,742,1001,802,813,596,624,518,365,232,123,99,125,84,58,62,79,81,58,81,65,63,56,56,49,46,51,46,71,59,61,78,74,46,46,66,85,89,67,71,61,39,58,51,45,27,15,40,33,27,46,26,46,45,52,68,38,77,43,49,55,50,48,82,135,166,188,302,291,387,283,337,186,263,326,442,217,396,291,325,247,158,186,160,145,102,110,42,70,56,42,38,67,63,41
63,106,119,112,142,105,123,123,82,74,85,79,85,112,85,98,74,80,50,120,72,61,42,46,72,36,33,48,52,81,83,95,130,115,127,118,69,87,58,72,59,77,58,46,52,59,43,62,58,68,73,121,106,94,77,52,83,72,114,72,63,78,86,90,74,71,57,60,41,96,104,82,87,72,66,66,71,40,37,46,36,81,79,74,283,161,74,177,484,665,578,777,729,585,707,653,757,856,626,934,657,637,751,649,642,710,724,591,730,588,562,465,422,427,381,263,211,283,126,108,100,83,56,83,62,64,77,76,52,70,72,47,54,49,41,43,41,62,59,60,68,68,72,70,89,84,70,107,92,93,65,93,60,69,85,55,41,48,62,49,55,59,62,55,54,53,58,62,48,78,53,65
117,110,51,77,51,42,53,41,26,23,32,29,26,27,29,22,45,29,25,21,27,26,17,20,19,30,21,30,21,37,42,33,29,32,58,46,40,53,42,37,39,32,22,58,27,47,26,28,41,37,25,29,28,35,31,33,35,32,126,114,78,69,237,498,599,549,693,620,592,863,793,576,788,645,554,749,672,469,645,542,474,688,660,476,530,546,447,383,397,385,292,145,82,95,50,60,75,57,56,53,53,35,44,23,47,28,22,23,35,35,42,52,34,51,44,37,51,40,62,45,40,40,25,55,45,43,53,58,33,44,50,42,47,62,57,62,58,57,58,60,63,85,98,77,87,103,76,89,63,50,44,39,58,45,65,56,42,47,50,59,45,49,39,42,34,47,73,34,47,61,54,45
57,69,42,64,42,66,48,47,31,54,35,89,103,85,55,71,84,166,112,95,121,91,93,89,66,71,78,100,75,87,72,62,79,49,72,41,65,42,88,64,64,201,108,175,421,486,548,684,743,623,636,870,674,560,772,683,516,657,520,608,681,715,545,676,534,482,380,527,453,324,197,125,142,133,46,55,56,44,67,98,72,88,93,100,99,93,95,71,56,55,73,66,48,62,63,60,78,62,54,46,36,65,56,56,53,54,68,64,58,91,67,67,76,129,192,133,56,131,119,105,97,115,93,108,123,149,160,115,78,75,95,77,48,82,92,73,48,72,67,95,66,83,99,62,114,69,40,63,41,70,46,85,44,58,42,57,44,83,76,60,83,77,76,73,93,98,79,91,75,88,56,78
155,120,106,104,107,95,85,75,75,70,88,120,62,73,59,51,52,39,45,38,54,52,53,84,96,61,84,67,50,79,83,94,74,55,56,35,53,43,44,57,77,53,72,94,77,146,113,115,67,90,53,63,68,62,133,160,157,188,190,161,212,285,520,562,480,513,500,633,595,447,710,517,586,639,528,626,685,679,618,720,610,513,495,557,376,370,275,192,224,102,121,81,85,77,59,87,85,63,85,82,70,126,106,104,91,102,119,66,83,78,75,88,99,95,70,96,94,76,119,136,137,71,80,93,75,71,61,100,59,95,106,59,59,64,68,81,42,52,57,64,48,42,66,44,59,65,67,93,91,109,81,80,53,64,63,78,106,128,109,112,93,75,50,76,58,78,53,88,76,68,75,73
56,43,48,83,40,43,33,179,412,474,572,531,697,681,622,842,812,723,918,686,793,798,801,917,858,718,867,752,753,740,719,634,492,386,520,416,222,124,104,73,58,39,44,48,78,54,73,62,72,73,69,89,76,52,42,50,54,73,60,61,62,53,31,84,81,79,84,80,67,54,59,53,72,64,44,45,51,39,51,31,50,48,36,65,55,56,38,56,42,55,50,52,63,60,58,79,97,82,52,72,76,123,107,104,90,105,82,75,71,61,57,73,52,75,79,50,57,63,79,75,58,40,59,66,73,64,50,71,75,70,113,70,103,94,94,69,64,96,128,90,76,122,78,67,72,60,88,58,101,78,84,104,58,79,73,70,82,101,102,90,73,44,56,100,121,86,75,82,44,63,96,46
66,89,94,101,100,100,71,65,58,86,95,47,66,71,57,74,92,97,153,104,88,153,143,128,145,189,154,233,148,151,134,97,104,128,79,89,92,63,83,85,94,128,81,90,63,52,45,54,58,74,60,72,60,77,96,146,76,105,391,565,522,507,503,631,674,593,761,714,629,727,652,514,660,593,465,653,532,467,655,547,473,559,579,539,385,316,337,209,73,103,41,42,79,47,46,68,36,89,92,94,53,68,60,44,51,89,67,71,64,103,107,113,82,92,77,60,70,95,90,105,76,77,62,60,92,71,52,48,62,74,58,60,55,48,47,46,40,78,42,29,31,51,82,75,61,57,66,49,70,55,50,49,71,38,52,59,78,64,50,47,46,33,50,35,27,46,47,24,52,44,39,54
75,71,57,67,89,91,97,121,120,109,77,92,51,60,44,61,76,41,53,53,39,31,53,39,60,56,25,58,45,28,26,46,30,41,35,38,50,54,44,91,36,171,236,553,542,673,605,724,689,597,744,687,800,680,707,845,777,781,844,672,770,709,885,629,596,550,568,555,460,225,110,65,100,58,54,55,51,45,57,51,53,53,44,43,40,51,46,57,43,52,46,55,38,54,75,60,54,49,54,37,27,44,30,43,46,65,46,44,36,36,39,27,42,48,78,31,29,28,34,47,43,31,34,24,35,59,23,31,45,24,27,35,27,41,36,35,27,18,35,43,30,25,25,64,20,33,30,26,27,39,63,44,42,70,73,58,55,76,66,57,64,50,67,46,36,42,41,48,30,32,30,47
53,76,33,39,49,35,26,40,30,38,92,64,48,81,62,119,127,209,214,162,114,75,83,72,60,47,36,29,43,39,44,29,64,62,50,56,97,111,161,99,71,83,115,85,75,104,99,49,70,49,41,50,42,61,59,71,118,124,112,79,67,56,69,47,49,28,90,96,143,80,57,51,320,466,646,587,636,842,796,611,867,741,668,822,701,595,828,696,586,782,672,581,713,559,554,570,566,480,474,500,424,401,208,143,125,101,73,96,92,65,114,97,75,80,48,53,45,48,44,57,57,46,46,45,43,50,62,59,73,76,80,101,59,65,53,70,50,58,45,41,34,48,41,28,48,24,29,26,39,30,38,22,50,27,41,66,67,45,75,68,69,68,57,104,125,96,94,103,94,91,86,54
60,61,44,63,45,54,34,34,34,44,57,38,46,44,36,37,26,52,32,32,36,37,38,49,35,35,38,33,34,26,39,41,41,33,68,159,144,113,79,77,66,44,38,49,50,51,54,49,48,45,30,46,52,31,43,44,64,69,55,41,47,49,171,250,77,85,467,527,677,616,797,765,706,716,828,731,965,840,640,944,771,684,816,675,662,731,671,707,544,573,545,444,364,289,211,132,143,96,66,68,64,71,73,93,61,61,62,71,69,53,47,54,55,51,40,39,54,28,46,51,48,31,46,57,68,55,43,36,57,31,33,30,45,57,65,45,45,59,82,47,88,51,65,84,69,60,74,81,108,86,66,54,64,67,72,138,53,83,81,102,95,118,58,75,46,95,93,105,142,84,43,55
114,84,82,86,59,58,36,93,66,58,102,126,99,111,65,97,135,93,79,72,63,45,62,96,112,108,117,114,144,112,73,138,81,117,96,101,107,96,114,80,85,74,111,171,125,179,234,198,128,270,408,413,860,797,623,832,901,659,745,749,739,787,616,824,796,930,790,919,760,865,796,608,678,529,447,245,207,262,91,130,71,71,58,44,47,40,42,51,53,57,55,72,44,89,79,61,76,58,62,60,59,50,56,48,48,57,23,32,30,41,30,52,46,74,76,46,61,58,61,39,75,79,70,53,69,50,56,59,47,33,33,63,69,76,70,78,44,60,47,54,71,47,42,45,78,83,77,78,42,52,50,48,50,53,29,33,57,63,67,64,100,72,61,55,63,73,108,70,157,111,133,109
66,67,74,45,63,77,83,92,43,56,70,77,47,99,86,90,102,112,99,116,58,86,88,85,119,77,64,77,41,91,108,95,83,69,99,81,79,51,60,96,100,59,77,86,79,72,56,50,101,108,77,131,274,570,569,647,559,788,760,718,597,910,705,605,840,695,602,723,593,565,666,600,595,623,566,665,589,475,455,503,434,410,314,146,76,69,119,115,184,169,142,248,203,201,106,159,118,92,73,84,75,150,175,162,111,147,167,188,280,143,259,317,169,101,145,159,138,140,136,115,119,119,225,148,116,104,175,115,86,55,60,93,60,65,77,145,87,137,141,130,162,234,136,157,194,168,122,158,262,120,117,162,94,82,61,91,90,69,69,40,60,56,63,45,44,34,26,53,37,48,88,70
215,253,165,164,168,134,103,107,148,216,258,198,172,324,244,200,139,226,173,131,220,220,243,137,172,152,152,152,185,105,123,111,111,83,83,145,121,124,129,109,166,89,106,91,103,129,146,123,107,196,468,614,578,774,925,761,909,752,1016,874,736,904,824,569,856,630,539,756,667,685,606,500,692,488,583,583,421,311,385,173,168,95,61,89,99,46,83,84,72,71,41,63,80,71,65,127,125,91,129,130,99,123,91,163,120,136,117,135,171,173,143,204,191,231,189,187,203,150,148,159,157,110,154,101,180,176,171,138,125,157,88,171,115,148,336,256,216,323,260,145,262,205,290,227,111,230,228,102,110,96,98,47,71,78,42,65,73,108,82,111,87,72,71,105,98,84,93,81,143,278,245,220
